"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12"
"1772066098_H05",-21.8939909061412,12.5158246066941,9.62862832384707,0.527255590832969,-3.75821254704044,2.84935247756135,-3.07575716645143,1.30738141901902,-3.69409827836934,3.83885523652761,3.01624635502915,-2.4012111082085
"1772066100_B07",-23.2760019884302,16.4888480847258,18.5024463547687,-2.72041340077444,-3.12408660494635,2.99199880675037,-0.29342218875834,-6.02876536594874,-2.9998472377521,2.24729295600178,-2.58444594247287,-4.67538613959047
"1772066104_A04",-15.7257926503504,16.1172323537246,15.3091155119042,3.59824851422862,-6.74943692831398,-3.79950713983074,-1.80346854737464,-5.09374498297054,-3.98002300399406,2.92961235760492,-1.24794031819244,-2.43521889654036
"1772066101_C12",-24.6698250702482,16.8377936819897,15.782873989918,0.242067947698692,-4.52867575941097,2.58186097019607,-3.42829465938152,-7.38517028024438,-3.97560270416972,0.211824204091715,-4.37075388596893,-4.64402525021108
"1772066101_G10",-21.1841709148873,12.0566327704947,16.767709211809,1.0339961982689,-4.47256079100271,1.60308916749728,-0.84806860436581,-0.981348242914709,-3.77260851649814,1.97574404014335,-3.00477003582705,-3.36361695638818
"1772066073_F09",-22.2603368442091,10.4179701287256,13.7605203804569,-1.98894512941821,0.212420970736495,-5.66549656025008,-2.97423701610865,-0.98136490764449,4.3433267750973,-2.32945921264826,-9.90938503323683,-1.4604395721362
"1772066102_B07",-16.7375895104876,4.32513817394181,14.5757401202302,-5.78357210176071,-4.73770328100728,4.58673807853357,-3.48259016366793,2.26201953508617,-6.50247387942022,4.08143655713453,-1.87819199204895,-0.861874238340492
"1772066102_E05",-4.50524301430721,-27.7515887380723,28.4207390859254,24.6433461633148,22.4633737573768,17.5360541948889,0.245983355507026,-2.82076571870934,2.14914679871491,-5.65170790343103,8.44853320362621,-8.17237839802606
"1772066102_F05",-12.9092692981088,-3.96334633435026,17.5633317400409,-13.8290576196659,1.17752456096759,6.77905091676339,11.0743806011956,-3.47793855589801,23.4643069879116,29.0955243588683,5.08976462489724,-11.7302100488295
"1772066100_F10",-19.3817026212448,13.477790588024,16.1086524840211,-8.49670507061318,4.73381962743514,16.3332575887427,0.980018510342685,-4.31563848417839,-2.93589708350284,3.08785517723324,1.9020517527239,0.165287754777836
"1772066098_C03",-18.2748081269036,12.7093753622107,16.9581090362799,-8.55425022096439,8.62525688770394,14.202269797172,-3.07511023197309,-8.30608611694002,-1.90902293190089,8.5491617737542,-0.658090737731141,-7.35195780607262
"1772066098_E03",-13.415521076145,9.72703010222039,14.0301295702549,-14.8340141886598,13.4076388813147,13.6767198018397,4.62767026150192,-9.43624866351306,8.13577802535795,4.06318444638698,2.10618300833407,4.20932001793653
"1772071035_F05",-21.1124502676356,9.94783734148739,6.09530839537459,-7.74220956103876,6.55423946989039,2.08566018144821,0.365309126719538,0.45507723574334,6.15772103565104,-8.00569390076512,7.20156968665428,-0.773917583254711
"1772066095_F06",-9.46424742133175,2.40359079244248,7.41511863689677,-6.99176866320324,6.81132964400534,12.7070242623262,-0.197120284196389,-7.6778507743738,3.61932552949909,0.464748292022087,-6.09016931232519,6.84583846421118
"1772066101_C01",-19.9933125797898,7.45872897789818,-0.961787624767691,-11.593669073832,14.2641872554122,16.0358472843008,1.09116823648148,-2.08981859196212,5.34699656324649,-2.07403227422052,11.9876482628495,-0.165948172291639
"1772066097_H11",8.51181571654004,-51.5187958729835,-5.50011472512304,-34.9504590803746,-17.4078941839293,18.4981537245366,-3.66605263974602,-11.6556718859877,2.19739656775185,2.93417040951277,-4.47701130761326,10.6228059781939
"1772071036_G03",-24.8154894542746,15.7982499289071,8.89257960394969,6.14315272205247,-9.13494168310778,-3.14636478120552,-0.101074229451361,-3.29941522909859,-6.45099241316958,0.408689682469971,0.18192168521107,-4.80646943390649
"1772066098_D05",-20.6055971331931,17.8208966396058,23.0565048779627,-3.62963277742921,-3.47836624294831,-9.40278543718918,-1.96958783524369,-5.47984173761835,4.82772409131398,-3.74037014572223,-2.85000750479914,-1.59954619500099
"1772066095_G03",-20.6354561263425,11.9062490678969,19.522148574682,-3.97529650680047,-1.07114238369196,-5.59986298237815,-0.273739378291472,-3.16493582741035,8.88860363124343,-7.48078071664056,-8.1802279050095,1.73872365704735
"1772066101_C08",-25.6090276923345,10.8342307076356,12.2273172133697,5.10175923877535,-9.26425008780287,-10.2409760744464,2.76551473521906,7.69433795592754,0.77746059093993,-2.39434060648397,-1.63266982084321,0.41683365237803
"1772066101_D08",-22.0792070635247,6.65868801882833,6.82175292923732,2.33354498532435,-1.51942483990666,-14.3196768628609,0.983214142433758,5.27956913364009,5.33237518594652,-6.32079853724324,2.12015345224733,-3.35480569237856
"1772066095_B11",-22.1580933547676,13.3662843699843,15.6826009798904,9.37341786294843,-8.71246139293492,1.30569037499844,-0.0198371585904378,8.2504631111836,-8.31750459985268,3.86463362479096,-5.08818114147389,-3.22890001923796
"1772066097_C10",-13.4153014757664,18.3734670110051,21.0578546349555,1.93453686344537,-10.8068025741791,1.80831321782875,-2.73258313262134,3.68185191755898,-4.66132802971496,-0.839971109903177,-4.2749474436979,-2.27734129072563
"1772066096_D10",-19.5667939064665,9.96439691656076,13.9185183698787,-1.25246296911686,-2.35234281969055,-10.7604392813341,3.42002281021235,4.32915607701847,15.6057517357509,-8.43712885369709,3.2595562303779,10.0005802566507
"1772066098_H06",-25.5572584283708,7.4451359861531,9.9650028411129,3.6930066801905,-8.73599571027948,-6.13678075316047,2.94814203233964,3.74520869465206,-3.88634345271496,2.50655255395195,-2.38647784928527,2.81804775596509
"1772066101_D03",-23.1389252166447,12.2325138710812,17.2001188295658,-1.45360617793871,-7.86660981472078,-5.94574096678187,0.473922110346437,1.722074700359,-1.32207971790326,-0.468490783251951,-6.91371118636475,-6.48369825627354
"1772066096_E05",-17.6718112788981,12.8283430521757,17.4053956648016,-2.50835476794488,-9.9070997012451,-1.67390894458017,0.41428172298613,6.56358560478919,0.0914046790813649,-2.41051975169433,1.20520144489992,0.259563443517003
"1772066098_A06",-27.6934514616358,9.05533775018569,7.89244093317253,4.28181228612825,-3.88543682606206,-3.61057702202191,-1.54501246930196,2.64748668509838,-2.87387549945085,1.2015065424868,4.29652878300777,-0.352945947005256
"1772066080_H05",-19.0498528179102,10.452087696838,20.9448713202788,-5.41060022488566,-6.14752662186191,-1.18620881125949,10.9882788019726,0.588779069245928,-7.11306035769334,-2.74081050242089,-7.58849704927304,-0.738926516268327
"1772066098_F07",-21.2458356900394,14.2131265324122,16.0334556069645,-4.9463251928728,2.97944496944642,12.6109492348998,-0.297784041945967,-6.93706426410584,-0.833143412858285,0.65141345990808,-3.86186403931757,2.93652921983088
"1772066098_B02",-18.3515080460955,15.0477583768448,17.2619108279494,-8.71585963899858,0.44499126481972,13.2046707646952,-3.4799005700071,-14.6479981170176,-6.27440286685515,5.60697319404553,1.06369337938409,-2.31968347072231
"1772066099_F12",-18.1916318517322,12.8441096011913,19.2457020821107,-6.20041413779929,5.04108387471872,3.60473489330278,2.84198275393679,-1.94887365041246,4.74523240826986,-6.1486881518683,9.44432921732357,-2.24367820028228
"1772066090_F11",-10.7769502911336,-18.0052226842987,14.5451857463604,-1.49988368490371,-14.6398485406072,1.64770638246665,25.7281084676813,-5.47325263018736,-1.03684240362028,-1.39005737829463,-9.31973393001674,8.88772100795217
"1772066080_B01",-12.7198630037587,-24.4925567423395,20.7935358720141,-27.5859501699798,-19.3411990917418,-0.235923321316977,-13.5297001868401,2.22759113026117,6.05701114052797,-7.66759386801323,0.760824348116782,8.23698758026005
"1772066107_B05",-21.9399416852381,6.45334596375254,1.76356298399162,-0.794066662060831,4.4187481170025,-4.30927854556473,0.0529009045712088,0.269735504935193,0.988565328340198,1.01083291992614,-3.47729508152525,-1.21349667523731
"1772067057_H05",-18.3794896850726,10.4127530724215,3.09249560980529,-1.06554771176114,-1.68822471169764,-2.61524438739157,-3.91754469876413,-3.57543141950811,3.44722183349288,-5.37644356608987,-10.4946067224382,3.74901440098221
"1772066102_F06",-19.6224750656316,2.97705001181316,6.08297379337855,-7.08543333938292,7.11889951586617,-2.43240923399536,3.20090327619765,4.29001700684414,8.86964756827975,-3.11299043087003,3.64413026802097,-0.0598051549478004
"1772066073_B08",-18.0294337421556,11.4949187885158,14.310447592949,-16.7783069571859,13.53284269474,9.91191882138156,-1.82058628521575,-5.7452834652243,6.44367966611832,-4.40447524567076,1.92823236012566,1.76709621975405
"1772066100_G02",-21.743071924939,14.403294148093,13.9118640487264,-3.22295797099507,3.93352291566198,11.9718099703232,-0.709414373626216,-10.2620799156235,-3.40045230173891,4.78306739197468,-1.70677222508755,-6.06429588585541
"1772066098_E02",-10.872732857121,-32.0685850216428,8.10943712123578,-25.7053097748328,-25.2823170666541,7.78731457260593,-26.7870102354501,1.05533101697325,-8.62301055219087,-0.378037128525506,1.9002872393647,-5.69791612743074
"1772066097_A05",-11.9253108987065,8.49225832935256,3.84753366301149,-10.3198526402538,10.5996807352475,-1.4684641418296,-2.12922029616592,0.689855361725889,8.93125605343808,-9.42939516007672,-1.88834955258905,0.945863266950979
"1772066073_D10",-16.1850420658927,4.8290549835173,-1.12599998606953,-8.24572527152474,14.0063792254993,6.98305809842355,-3.83035144394505,-1.11145826310209,10.1279141939799,-8.05891558158924,6.12547692487095,-3.15038818649354
"1772066098_E09",-9.5260485012933,8.68194714006808,2.23708744219473,-15.2154487798738,17.6505465756637,-3.42383079007659,-3.25409025042303,-2.49155450086916,8.81438619025925,-8.49279960212861,-9.13013648168082,-1.19669993410347
"1772071036_E01",-22.5054204676669,5.89313893489087,-0.201715973703689,-6.12686968484331,4.27098814488883,3.17890088774495,1.83886200793712,1.27642174201996,3.43816806244631,-3.79578885857353,6.70348811148727,4.58038223250404
"1772066101_G04",-23.1485648418539,10.8348668690091,19.5523435464809,-2.69891909257554,0.228573782336189,-3.48583334101369,0.241339974408777,-4.79475946509541,4.39137032493597,-1.56016133712959,-7.37783704679301,0.155118755420928
"1772066098_D09",-22.101356516025,15.9738075551001,24.9620033724067,2.78093118010195,-10.5252358936525,-5.24203248033321,-2.36768978133907,4.99793344668776,-0.731972572789467,0.747672176849078,-4.7350896861353,0.996074632634385
"1772066096_B10",-21.7888917615891,13.6037022239192,21.3303847039904,-5.60640353784793,0.246234570866518,-2.62138536275792,2.43234608254444,3.17693190966458,8.36078684454548,-0.433226092066146,-1.83323562395603,4.46603242045714
"1772066104_A01",-22.8815661838196,17.9600181960642,24.2938840593823,0.90988336211966,-7.33160141235162,-5.58171764515164,-2.19431998839294,-1.92140559116782,-3.65975652422143,-4.82443169795472,-3.00280170692889,-5.1724755070023
"1772066097_D06",-26.8917285277871,7.514808140159,5.25350393218114,-0.989753640531554,1.43485648502316,1.48709721253396,3.63611302980216,5.83373963495158,2.12910171251665,0.825177147710414,5.94789230334938,1.35510512696294
"1772066098_A08",-23.5903730026186,16.5355885082917,23.2405746569473,-4.40909721238403,-5.67525918222866,-3.85845856651496,-0.365732274317461,-4.03911048941742,8.73182613870578,-10.3356040866301,-5.11183881943749,0.072636922122723
"1772066097_D07",-19.4358212955707,-1.24353693210681,16.2874764894977,-3.09590290201831,-7.42086124963604,0.616108626266466,-5.21990483747924,-1.51617350189158,-0.17663991426873,-2.27659926728147,-8.37732920451326,0.753084776400483
"1772066107_H12",-12.3560648578197,-15.2192407456374,13.0507911951075,-6.70603302335197,-16.0930802413954,-9.08011676127603,17.3695555833347,5.7253058950823,31.3613600129208,42.1840792288272,1.24843404124259,-25.6646922783723
"1772066089_H10",-22.1613518423701,15.1437496782408,17.4482600652708,-2.15621587115925,-6.05253895911189,-2.84625662996411,-1.157999702003,5.89575370454575,-3.49450083721558,2.70024979790146,-1.38866092954219,-1.00386782543486
"1772066101_H01",-3.87967907180697,-42.4227264683366,27.3341399410985,33.9614169457642,15.072193206249,4.38893450751649,1.47856032875969,-0.863397358467236,-2.49348911402686,5.02800999865218,2.05535073570281,-7.44797777626664
"1772066076_C05",-20.9505951401522,10.3111884658965,14.163965161585,-5.53965722221289,2.75103389635166,5.49851127575696,-1.40667435026123,2.27335171759816,-1.97515594620238,-2.84234431553765,-2.64481094040112,3.37515193569775
"1772066101_D02",-16.7265773693851,10.5426204632889,17.5033246873031,4.5667489999775,-9.34743238969115,2.27551076597096,-0.596624043425496,11.4927082460832,-3.30275881061034,0.666149403052848,2.01037683916126,-2.07256643163233
"1772066089_B02",-20.4773717916387,9.1292645923897,11.9330027600045,1.27052247613332,-3.35650133585729,-2.45833339793867,-1.57471490441624,12.7158620609825,1.20717507449535,-2.48335116844543,1.74858816407037,-3.38388589013513
"1772066080_B12",-21.4030042831594,8.94936257758255,9.57596894314113,1.71972554068764,-2.62237317123014,5.23376354849588,1.6301234428624,7.72110590956988,-3.63460075636042,4.05455043220333,1.53778726876589,-1.37277797845398
"1772067076_A09",3.10888190244942,6.30762814381244,1.72851472925027,-10.181585585018,15.6629572593323,-9.49999519678248,-0.121382086265017,16.3684628865607,5.39207240873557,-5.88270026902528,-6.40835508076646,-8.92467405253905
"1772066096_G02",-19.7876337401549,10.568740132865,14.1333093460305,-9.13122867275811,6.24048243439111,7.25882648912378,-1.54884444871575,-2.28802324173116,0.969880593577022,-1.33783826086871,-4.10773257510609,2.24476038407598
"1772066097_F12",4.20015077906577,-45.2289808913686,33.6414656893764,26.4842633623546,24.7724595201084,18.3486536662485,3.5922727711634,-3.02492105070274,0.797908739752971,-0.867671435181664,7.51893288873089,-1.52176039853795
"1772066080_E06",-4.81237308719803,-46.9355142907088,6.40354006976883,-28.7780903815333,-14.3650814064298,7.54824697277861,18.96059619541,-2.39967997596748,16.1863856641714,-3.34120265660583,-6.33926588871814,17.6612461664373
"1772066073_F04",-23.1938896170543,7.83201210655794,7.48636008784953,-4.79804417529737,5.61274323202887,4.28648192447936,1.41552622979796,2.03517791301185,1.64930412528808,-2.29672189493817,3.51937711940049,3.32966668532584
"1772066096_F09",-7.90442000371054,7.63001321083719,6.630585010513,-14.3871784717678,15.2130006049116,8.08481349278405,0.392330052145613,-6.02796635984524,3.64816223876451,-2.05015495714936,-6.82438849371565,0.837910290160262
"1772066074_B01",-22.5990068012358,2.11150853790513,-1.50132535915866,-1.75769987402779,9.70423818581031,6.71561487865782,2.0784924233536,1.41982635208993,3.72157535609643,-4.02124716139681,2.58656017709814,6.161423660455
"1772066098_F02",-13.8920067106065,-11.7273156458245,19.8968318869496,10.8413477647061,3.98448859392844,-8.80745747024566,-3.41857276997123,5.47822305702572,3.81083853873623,-5.30017834571058,0.132017735566055,-0.727070049295655
"1772066095_D01",-17.8882684388161,5.84514507854103,8.65752550049512,2.85022426103106,-2.71494382812281,-3.29282070615125,0.817588697125705,-2.31027461417402,3.34380677354215,-2.39120232843835,0.8767406007314,6.49624130408731
"1772066098_A02",-21.0618747405822,12.9559474042026,21.6079410661701,1.80228660641431,-8.50751772269589,-10.1302373972268,3.91542649154248,7.66235121261067,8.93641390958144,-8.66455681202536,-2.90896489243569,2.54486960723731
"1772066101_D11",-16.1187075300585,16.6701034731257,22.144140744603,-7.75634247345943,2.19295893780852,6.68641090759984,-0.601509023436534,-16.2898205386679,1.12805883008338,1.77700765891149,-2.57925478440953,2.18802769378664
"1772066098_H04",-8.99966133451231,-16.1183735254315,26.7938944626816,12.2995359367558,3.96153338797067,6.80111984298881,-4.31332094540325,-0.645891792071727,-4.02491808676647,-4.07105142855793,-5.4459383334575,2.12132425732781
"1772066100_A11",-17.1780790244225,14.7952469752587,16.7062792796426,1.09760712439389,-2.22829787965417,-4.60201907689427,0.34089592302414,-1.57885656604362,-2.91794413244728,-1.15625075206995,5.90979836026001,-6.39968038913592
"1772066074_B08",-28.702050394444,13.4988403617077,12.4942243516898,5.08751763071154,-5.19185307747278,0.992235604842598,-3.08518639679407,-3.40460888977724,-3.36971186303508,-2.42916207282081,-1.20693334197424,-2.08195268280639
