"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
"1772058177_E07",57.6806557960083,23.7204682336497,-3.74316722475526,1.76554197178224,-1.17683254393997,7.32600810877793,1.91043699519504,-2.27717925620926
"1772067076_D02",61.5682285843718,16.2943735697434,-3.52231243537513,3.13227679976996,5.2639189966149,-9.97960128385012,-0.545469829774367,-8.27316536482553
"1772058177_D12",55.121893745558,-6.55464819889627,-6.94364591152685,3.49914314114962,5.94839962798546,-3.91907188870237,-8.54139195629077,-5.25980418520127
"1772058171_E07",56.6639263697317,26.073252670214,-10.0393481391961,2.37122569690569,-6.47359565283977,18.9596905611852,-0.805971619779477,2.26608014467347
"1772058177_C01",57.3779465759859,23.4575299600227,-8.3673863458996,1.83839675967855,-1.38099611065517,8.35727448882854,-2.4719280628979,-5.78007404256781
"1772058171_A02",63.3167021559838,26.5231861779003,-5.29919787041599,3.416613813113,-5.74563966494177,13.1022324857105,0.302106812532451,-3.71742385955717
"1772058171_B05",52.8058297302591,26.6307509455191,-9.61720247322389,0.535426500496085,-7.94044994793341,9.24251054879175,-0.0217339082063793,-0.0996808147273033
"1772062111_E05",49.8375911858651,15.0907272014771,-11.4691759130171,2.5278278109892,-4.17856810309633,8.58555277560667,-16.7992107005055,-2.38107394785173
"1772058171_D03",59.0287023210669,23.160491778417,-4.61297421330732,0.27578628396022,-0.821778296702098,6.70425085597804,-1.05115249792833,-8.152844112666
"1772058177_A03",60.348640188194,-20.9267098650189,24.5176114947744,-37.3397495978228,6.07075974630975,-23.2714545717022,6.20000009310732,-13.4745791776195
"1772058171_E02",66.1711703401048,-19.8749539593367,-26.9789333341285,16.4844584888434,3.6965571921622,-3.52849723639003,15.9318838417351,-5.6026839364109
"1772058171_A04",59.2075674669459,27.764282516983,-10.2147100511239,1.73607802283862,-5.81381138685254,13.3879281221439,0.52451276532443,-5.96170430494905
"1772063074_D10",61.4145635617306,26.1312218999054,-8.85439883130497,1.83512518744077,-2.8889595883241,8.22740709298768,-1.47290572277171,-6.00511280741729
"1772058171_G01",58.4425136917087,19.2146077063675,-7.92183326574632,3.50024253799428,-3.51323130398393,4.77377126515929,-2.72605076598949,-4.82807537141522
"1772058177_E06",58.8079472339232,21.0054555697721,-7.60026080471263,4.50584348362471,5.07541299510335,0.059118836450474,0.732149482266879,-6.30097327684725
"1772058177_C02",53.967939039574,-13.9945677115443,32.6264136218767,5.60035826056108,4.74277685370208,-17.8551490715669,4.61185223659969,-3.42454548161431
"1772058177_B05",63.2361877986836,-21.7312528909651,-21.831630628316,15.3802239268102,7.93125416987885,-6.07859455601614,18.6678109593166,-3.63104710749378
"1772058171_D04",60.8454176519437,27.3676150670334,-11.7966215857962,2.70875349456258,-3.78357367773361,10.1766307236073,0.835337331562484,-4.72181616014413
"1772058171_D01",60.5919221846025,22.2377773182121,-6.4419130981091,0.647851201199197,-3.87291627859047,13.6412931297654,-0.398437016240962,-1.48218509393177
"1772058177_F08",61.4382751557355,22.5809561961242,-5.7432909024315,3.90871473292273,0.558538337848705,1.00110416906079,-2.03898937476982,-3.81512945247043
"1772058171_C01",52.3687118013506,-20.591123861525,-25.1002071727718,10.572047598136,3.38968159690987,-1.0363091967877,14.0961774335909,-1.66523497579705
"1772058171_F03",59.625562668681,4.79630170999744,-12.501345639651,2.58594737850829,-2.20988606560106,4.51071007049498,-18.6320734230963,-3.50376344009329
"1772058171_A11",63.8665475523547,-19.7234599363125,-18.2501221724943,-74.2498808490758,9.16203695456893,-14.2800406753516,5.58772546221132,-5.27416258646231
"1772058171_G11",55.4873965109683,22.840454390739,-10.8360377573939,-0.402333995774642,-0.428608601800217,9.17027158388641,-4.60931359738494,-8.46228085728785
"1772058171_A09",59.4567847372575,18.8485405285334,-13.2811079660097,1.26278392580249,-3.87505049290046,6.60564608598392,-5.10910247017905,-9.70264005669167
"1772058171_F08",65.607853548737,-39.4104468409071,-36.0296284409118,21.7624938485561,12.8548431750731,-13.6593955620579,22.0773386572265,-8.27739459002024
"1772058177_F06",56.1524669351303,18.6802532976558,-6.0070522837126,2.19475216761925,2.85188386838781,6.1403256660237,-1.84281393941235,-9.68420708492069
"1772058171_B08",59.662752694275,-2.78880459733792,-18.2408122991924,11.5525138948887,-0.681378289721327,-0.0187983900071269,-39.3493508759826,0.570693969069151
"1772058171_G03",56.8860335385298,12.5605165116775,-11.8841936308919,7.20395745727865,-2.50086489160995,0.999092937118328,-21.7940925135009,0.448404995922591
"1772058177_A01",64.4929515301216,0.810411339086453,-15.8070346885459,0.888577898878626,-0.799612952148598,-5.07386289945822,-24.0289986107424,-3.12130457682718
"1772058177_B06",56.979689458173,19.0280856958818,-3.0495401154387,0.844509351216963,0.00658232621281218,6.30080019397086,-0.584172512980341,-3.33050603940444
"1772058148_G12",60.992938893983,-29.2016388411471,-21.6122617732881,17.2948473140298,8.21529358874723,-9.7326371672291,19.0601145031341,-10.3236491103321
"1772058171_B07",62.7620384587353,22.493470090809,-7.58241078910939,-0.214316706587644,-0.910437496125107,5.23096460746285,-0.744716303408903,-4.74750445914022
"1772058177_G05",62.151554645788,-19.0914024128096,-15.3170593521616,-71.8149749499022,13.4177244086575,-20.3100544720937,8.46832108082671,-8.07321298697588
"1772063064_F07",59.1586742958185,21.3982168628873,1.63326572225869,1.63413836440982,2.56041666799571,-3.56187072787058,1.55428268001653,-2.3138297309928
"1772058171_E10",59.9950194854964,23.5877118397317,-9.81831892701936,4.37858945157946,-2.21710920766732,2.57596259772414,1.81530778500448,-2.99292285583767
"1772058171_B06",59.7123749398862,20.7812590869583,-9.04986299868261,-1.70132315543854,-3.26464782744298,7.14375478892464,-2.71789695963429,-5.94703666643344
"1772058177_E12",56.6998480269124,21.9623046605644,-1.9657625647344,1.33194486868691,6.07047397272303,4.91953044739542,2.44796927145853,-4.60905456849088
"1772058171_D02",62.4722339635419,21.2115258222534,-7.12866019769729,3.67809134403674,-1.77907780745754,7.39219938426733,-1.71669905701935,-2.74584848666112
"1772058177_B04",59.3505080612959,14.5989707393958,-0.000649172436594523,3.22572619867861,2.14893243908309,0.787519550539892,-0.787188684162228,-1.39409929465934
"1772062128_F04",56.0319467868776,20.8641310557057,-9.52196727748765,-4.27585242502984,-2.50606750034456,6.51291369197503,-0.685173921029046,-5.7152033947955
"1772058171_D08",58.7281107314872,21.1507668491347,-9.58060035120326,0.320197220404077,-5.91461030652223,15.2736458552401,1.5482828663656,-1.20925572805513
"1772058171_E05",59.9691069482645,22.0741108016804,-10.2092708417071,0.424302856895867,-0.905616222667713,14.3750433643863,-0.909207804461214,-2.45117870880663
"1772058177_B09",54.0242615952979,19.3936599585083,-1.20426456773678,-3.28262512796486,0.988605469549792,-1.3385057869716,2.93470710989379,1.73596307735802
"1772058177_C12",61.4054758389449,-9.95199098077055,-13.5261514805072,11.8967528383638,1.88621306836369,-10.2457240616495,-43.1438522166174,0.719174296998445
"1772058177_D05",55.6258150884026,-19.9665890067824,-28.3503420180262,16.2259773842049,12.1315758539109,-3.14632358814948,14.3984119206959,-7.49069860260826
"1772058171_G10",63.7403411650224,22.1130460399682,-8.51393426559966,3.02116400053927,-6.0119465201427,13.6274560816332,1.73742008886389,-3.43256653033432
"1772058171_C04",57.1705876891968,23.3810000421069,-10.2517741600798,-1.56516330484298,-6.33012272450249,15.3495324468974,0.303645843119799,-3.97596235373828
"1772058171_C08",65.2512684064559,15.8986133602251,-8.48783196013335,1.12944425396952,-1.08609126191732,5.20868086786144,2.84280830993162,-1.09248227749763
"1772058171_C10",62.3744707502512,20.5572161777716,-11.3855131630236,-1.55122480014129,-4.04010804736272,9.57369345743568,-0.604453008885743,-4.0672313070784
"1772062128_C10",57.8615255627281,15.9601884256886,-5.74876191602853,-0.207378093424581,0.415318600692484,9.95141149737301,0.505855475290148,-7.15348672242221
"1772063061_B04",21.1422973645787,21.0828283455273,-4.69456153454617,5.36299134353927,7.95892252608645,-23.8535205566964,0.0567988749362246,7.16554912934963
"1772058171_F04",20.3438899023693,-17.7703760785366,-22.4797400623592,-62.4942682828749,-6.08270702485899,13.3655685703183,3.85760824329275,-7.43368307644151
"1772060226_D02",7.09323731598636,-44.677325673663,-18.5418747491557,-68.385992476711,2.39266156518513,-10.6167411286242,-3.57555372358674,-1.25462492300959
"1772062109_F11",-1.98025998808778,-26.5175096093033,-8.13899292947565,-58.0377356292958,-0.61621158409077,-2.59898229496154,2.37885027435262,9.3772000823698
"1772066090_E08",0.029964665801205,-7.58266938205007,-3.76995046684136,-37.7060363524655,10.5066790182131,-17.6652477230685,2.08833366209225,0.323839033296302
"1772067057_G11",0.443020259075726,-29.8679942513864,-22.210610633369,-68.3256239413117,-4.35377779523479,-2.40713274351447,4.47508876101582,-4.19389980741815
"1772058148_F06",14.7923007506849,-30.9244615929851,-0.683177808739011,-53.9435023429226,3.34068443311217,14.1429722731699,1.86377577752141,-6.69354236282159
"1772058177_A09",-0.0228828344771876,-13.8194467775814,-15.6764082063699,-49.6611839080704,-8.67950979608059,3.0214381016041,2.02043861083055,5.68193229862006
"1772058177_A07",18.1916629291291,-77.1251127255239,-42.2893250921584,-34.968523287559,4.27085367025641,0.895736051407959,26.3377871603013,-2.9703220245302
"1772060225_E03",14.8335232951702,-63.0592901185349,-38.7056867745974,-20.3054018998903,2.95020589473201,-8.23806562211241,-0.00953601091698506,3.18752364795284
"1772058177_D10",18.3284066739042,-26.3936059096826,-11.1777168326111,-49.1132219787162,9.84274204826532,-0.629446165232398,0.535341707273585,8.9652024350904
"1772058177_D11",17.9211942818799,-17.7789090160141,-14.1614631714474,-42.4668623684779,1.02971439448406,16.1348806465576,-1.55457903779703,-6.70408716109212
"1772062109_D01",2.45251373034425,-21.1224567901695,-14.7096613326147,-54.1864756027629,6.80875271598803,-0.728189940601849,3.84920293114224,8.6752168368136
"1772058177_C03",22.2981040730821,-30.7765189376722,-24.3509855806824,-38.8806110332678,-4.22352845267982,10.2190553750206,-19.2145872369495,0.328164849301816
"1772062109_E05",13.6973675678676,-54.4754125036702,34.1383858637139,-64.9824633003737,7.57074623824291,-9.22246041991546,6.73558873586552,3.04845677172205
"1772062128_F05",12.5512314119331,-12.1879152470458,-4.03184718588291,-43.8482030269431,-7.12672175808252,12.9046182332812,6.90729635871207,-1.15000181268853
"1772067070_C04",-9.11925620600461,-15.7113611857357,-15.635341906563,-42.4193388161317,-12.3286661863212,5.69953163746133,-1.81510191057339,0.740309286581303
"1772066095_B12",-3.03341395441915,-18.6033613377066,-15.1534454689895,-56.2649820301129,-6.79827075777949,4.9921051772294,1.39262858704228,-1.34985073238668
"1772058148_E12",19.5195365315259,-29.1078874793101,21.3844812458842,-29.9062316189072,7.64019413626107,1.62116793418846,8.51506803560525,-2.45826985588396
"1772058148_D12",22.5405772563843,-61.3608726123901,-20.3104000693575,-26.4349627352992,-0.73640214200497,1.64021261882896,21.1073109141591,-3.49920352011799
"1772058148_A05",10.5227565899158,-26.9509533646618,7.14265100237305,-43.9329667411444,7.81712534171675,17.6672916905335,2.7364591577931,-4.70422930018001
"1772066104_B07",9.9334564856019,-36.7380050468262,-23.9533723532209,-73.134583434782,0.954563469861337,7.24090154809717,2.51030122572919,-10.0461765136358
"1772062111_G10",33.9147770697012,-32.8579402552501,-33.5747192934978,-19.6021036181159,6.18638914182084,-8.31130671329615,18.1952966301141,2.44966995146979
"1772060226_E03",13.6698773884303,-31.6403867666622,2.89857417727198,-30.3396221928437,-4.1236273091022,10.7068889637885,-6.46559288938719,3.86392274101435
"1772060240_H11",2.21793338764886,-32.0941341504965,12.5042986128944,-48.5323666073257,-6.02633535474914,-5.88908085057862,0.697388833333625,4.65998745778905
"1772066096_G06",13.3162156346917,-43.1953852559206,-21.4264371198714,-92.9491279981962,-8.617127438195,14.8520966699375,0.442806984179924,-2.16228180456757
"1772058177_A12",24.6521723772956,-50.5333426351223,-20.1890321564436,-55.2576111463051,0.654006287815052,-0.720305850660236,-38.2423896020583,4.88298890947488
"1772062128_C02",5.26213603001053,-30.6078251652251,-22.3797568345669,-69.0879346827088,-2.27978440804223,4.7319969107355,3.02374619509849,-3.43995346152771
"1772066095_G07",-5.63062286473633,-33.2559025974224,-22.9403849081203,-80.1096933083851,-4.86336674086683,-11.5962913503274,3.32804666731941,-9.00270279060108
"1772058171_C05",16.2853613381481,-43.9049482130711,-25.7268607593321,-99.7298255007184,-2.83672927060845,8.92215065680397,2.83283105981354,-5.87176838264415
"1772062128_A07",4.63054560596473,-28.4917139143899,-17.1536984882501,-77.8988024566516,-2.18503763498562,11.6031207446924,4.39398712128836,0.739517701840387
"1772058177_E01",22.1126877326642,-72.3895094471174,-37.620050963288,-67.8310444399378,-0.796377110853501,-2.26899841207265,16.5013813455507,-2.12179791324105
"1772058177_B11",17.5580341643161,-47.3413689537611,-18.396084884787,-95.2806431280341,-0.155598743535994,0.0534606993691627,5.9108737198917,-3.08776571198273
"1772058177_F07",17.7381937763416,-49.778569398066,-19.7192874687856,-103.124405435511,2.20554802430458,-3.36019691899421,3.34280566755801,-7.41941702893415
"1772058177_G04",19.0642786814045,-57.6284298864137,17.3970478109344,-81.7557459586164,7.32729608018528,-9.69121027818258,3.4452604135835,-6.55131610241761
"1772063074_B03",40.924096807925,-43.330468492224,-20.5065736707957,-90.0779998828367,5.77280322074598,-11.5915981611437,6.67134419335041,-3.08985930539247
"1772058171_F11",13.1608385963904,-42.2881355963375,-28.1057358803528,-99.2787857480204,-3.49918264307912,13.3852351252917,7.29012541936804,-1.57309311687604
"1772062113_A11",13.7264758955713,-48.7508369861025,-22.1405089085748,-67.0676934015472,7.509518708407,-26.7225814082095,-40.9820704487255,8.81939040327798
"1772062111_H06",16.6664878546667,-45.848640228034,-24.3397479855604,-102.34456370419,3.7330621599118,3.7965899483368,0.752016182206097,-2.01101191122858
"1772063061_F10",10.0346447182494,-67.7310061682389,-37.6558798927384,-57.0146922547509,1.64959775841315,-0.871778750095656,13.955002176598,-9.64672871772921
"1772062116_D02",8.38877460222996,-47.0982387289718,-14.9825587503465,-88.6270838593628,-0.0469471097455666,-1.05807555510859,-0.0964597206636007,4.30896429671395
"1772062115_A07",12.9381681599689,-42.0641085093101,-25.2328649412753,-97.1697489032104,-6.22782083559335,7.7822604587708,2.60498210615135,-5.16122974320213
"1772062115_C02",12.8493932259626,-46.4256426517264,-18.1690319143176,-96.715019323263,-4.72394880328114,11.6328785925477,5.16453052770682,-1.13106597317747
"1772062109_E12",-7.13040346629037,-34.7105624744584,-14.3080639495839,-79.5117423571268,7.2360135801006,-3.63866888086914,6.2606059071822,0.273315709023646
"1772062109_D06",12.4969925830281,-46.9733075186796,-16.7283106616054,-96.3145000602925,3.90613559221424,1.31233013127606,1.21795662839539,-0.624449998578494
"1772062128_D02",26.9693927526641,-23.9250254017794,-13.0044598475425,-77.6512335253194,9.61503100574005,-15.0811045402075,4.14619690869755,0.240644276838565
"1772062118_F04",8.65898879237561,-36.5999336047829,-19.0266601106708,-80.0790200231518,-3.01605414976246,1.19223994160843,-9.04238637970045,9.43675844486435
"1772063078_G02",1.95307112967299,-44.7683745806749,-18.0041190875002,-56.320970982618,5.30820178979544,-14.9959986208619,-25.0210585178622,11.8175744305228
"1772063063_H11",-10.7675291863611,-26.5836753551658,-11.0612491231933,-68.0496239341871,7.76474767383996,-15.8344105346378,3.62876688703984,12.4665058579891
"1772062118_A11",15.2345297482575,-39.0829080165368,-16.5083934222817,-89.8632228145748,-6.87624743931936,9.58125503637945,1.92486398411633,-5.6863059818794
"1772060224_F07",1.25192700499259,-48.4016146309207,-3.53737297457218,-81.7128355674226,5.11653654070142,-11.8433094412211,5.21783866463936,4.92499203182543
"1772063077_F06",12.3483801865387,-53.3680513534335,22.8620839329267,-73.1432990631908,6.1949386145127,-7.20441825246948,6.50367828041823,8.58126223453249
